query_id,result_set
qd6a837e481e4b416a2f53f7f0c20cb4f,"[46, 57, 91, 96, 114, 177, 260, 266, 320, 440, 445, 451, 462, 472, 513, 560, 720, 841, 872, 966]"
q2449582a06b563b82d5edaed2d8eefcc,[22]
q79156e14102b3976c29d8c38fcc4d6a4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 47, 50, 52, 53, 54, 56, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 92, 93, 94, 95, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 265, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 318, 319, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 381, 382, 383, 384, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 441, 442, 444, 446, 447, 449, 450, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 465, 466, 467, 470, 471, 473, 474, 475, 476, 477, 478, 479, 480, 482, 484, 485, 486, 487, 488, 489, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 505, 506, 507, 508, 509, 510, 511, 512, 514, 515, 516, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 537, 538, 539, 540, 541, 542, 543, 544, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 561, 562, 563, 564, 565, 566, 568, 570, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 591, 592, 593, 594, 595, 596, 597, 598, 599, 601, 602, 603, 604, 605, 606, 607, 608, 610, 611, 612, 613, 614, 615, 616, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 641, 642, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 691, 692, 693, 694, 695, 697, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 714, 715, 716, 717, 718, 719, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 734, 735, 736, 737, 738, 740, 741, 744, 745, 746, 747, 748, 750, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 783, 784, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 801, 802, 803, 804, 805, 806, 807, 808, 810, 811, 812, 815, 816, 817, 818, 819, 820, 822, 823, 825, 826, 828, 829, 830, 831, 832, 833, 835, 836, 837, 838, 839, 842, 843, 844, 845, 847, 848, 849, 850, 851, 852, 854, 855, 856, 857, 858, 859, 860, 861, 862, 864, 865, 867, 868, 869, 870, 871, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 895, 896, 898, 899, 900, 901, 902, 903, 904, 906, 907, 908, 909, 910, 912, 913, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 962, 963, 965, 968, 969, 970, 971, 972, 974, 975, 976, 977, 978, 979, 981, 982, 984, 985, 986, 987, 989, 990, 991, 992, 993, 994]"
q2cd38ff005a43b6182b91f9f6cd1abc2,"[249, 609, 749, 751, 834, 980]"
q60a37e1de61058e32f801a30028236bc,"[6, 7, 10, 11, 12, 13, 15, 22, 23, 24, 27, 29, 30, 32, 34, 36, 43, 47, 51, 54, 68, 72, 75, 79, 85, 86, 87, 91, 99, 101, 103, 104, 107, 110, 112, 115, 117, 118, 120, 123, 124, 126, 128, 130, 132, 135, 137, 141, 142, 143, 144, 148, 150, 151, 152, 154, 155, 161, 163, 170, 171, 173, 179, 180, 181, 185, 202, 205, 206, 207, 208, 210, 211, 217, 219, 225, 228, 231, 233, 236, 237, 239, 240, 247, 248, 250, 253, 255, 258, 259, 264, 269, 271, 274, 276, 283, 288, 291, 296, 297, 298, 300, 303, 304, 311, 313, 314, 318, 319, 322, 323, 326, 327, 332, 339, 341, 350, 351, 352, 354, 358, 360, 361, 363, 364, 365, 380, 382, 385, 386, 389, 391, 392, 393, 395, 397, 399, 410, 413, 414, 417, 420, 422, 423, 425, 426, 428, 429, 438, 439, 441, 446, 449, 453, 454, 455, 456, 459, 465, 469, 470, 474, 477, 480, 481, 484, 486, 487, 491, 492, 493, 500, 501, 502, 504, 505, 506, 507, 508, 509, 512, 516, 523, 525, 529, 531, 532, 534, 538, 540, 541, 543, 544, 546, 550, 552, 553, 554, 559, 569, 571, 573, 577, 579, 586, 588, 596, 598, 601, 603, 607, 608, 610, 611, 613, 614, 625, 639, 642, 650, 651, 660, 665, 670, 671, 673, 674, 678, 682, 686, 690, 695, 696, 699, 703, 706, 707, 710, 711, 712, 716, 717, 719, 721, 722, 723, 725, 733, 734, 747, 750, 752, 756, 767, 770, 781, 782, 786, 789, 792, 794, 795, 801, 804, 812, 814, 822, 824, 825, 826, 830, 832, 833, 835, 839, 840, 842, 843, 846, 847, 848, 854, 856, 861, 862, 864, 865, 870, 875, 876, 878, 880, 881, 884, 886, 887, 888, 889, 890, 891, 895, 896, 897, 898, 901, 903, 904, 905, 909, 911, 917, 918, 921, 924, 926, 932, 937, 946, 950, 954, 956, 957, 958, 961, 965, 966, 967, 976, 981, 985, 986, 987, 990, 993]"
q07377a9b9092649d7fcb000ef0c33782,"[0, 1, 2, 8, 9, 10, 15, 19, 25, 28, 29, 30, 31, 35, 37, 39, 40, 47, 50, 56, 58, 59, 64, 67, 68, 69, 70, 71, 74, 76, 80, 81, 82, 84, 88, 92, 93, 94, 97, 98, 103, 109, 111, 113, 116, 120, 121, 123, 127, 135, 140, 142, 144, 147, 151, 152, 153, 157, 158, 159, 168, 169, 173, 174, 175, 176, 181, 186, 191, 193, 194, 196, 198, 199, 200, 203, 204, 205, 206, 209, 212, 213, 218, 220, 223, 224, 227, 228, 229, 238, 241, 242, 243, 245, 246, 248, 250, 251, 257, 259, 265, 273, 275, 277, 284, 285, 286, 287, 289, 290, 291, 295, 296, 299, 303, 306, 307, 310, 312, 313, 317, 318, 323, 325, 326, 327, 328, 331, 335, 337, 338, 342, 346, 347, 355, 358, 359, 360, 365, 371, 372, 375, 379, 381, 382, 383, 390, 391, 393, 394, 395, 397, 400, 402, 403, 404, 405, 410, 412, 417, 418, 421, 422, 423, 427, 429, 432, 442, 446, 447, 452, 456, 458, 459, 460, 464, 465, 466, 470, 474, 475, 476, 477, 482, 489, 492, 494, 495, 496, 498, 501, 502, 505, 509, 510, 511, 515, 518, 520, 522, 524, 525, 527, 528, 531, 533, 534, 538, 543, 544, 547, 549, 550, 552, 553, 554, 557, 558, 563, 565, 570, 573, 574, 575, 580, 582, 583, 586, 587, 589, 590, 591, 592, 596, 597, 599, 600, 602, 605, 606, 607, 611, 612, 614, 615, 616, 617, 618, 619, 622, 623, 624, 625, 626, 628, 631, 632, 636, 638, 644, 645, 646, 649, 654, 655, 657, 658, 659, 660, 661, 662, 663, 667, 669, 672, 674, 675, 677, 679, 682, 687, 692, 693, 701, 703, 705, 709, 711, 714, 715, 717, 724, 727, 729, 732, 734, 737, 738, 740, 746, 748, 752, 754, 755, 757, 758, 759, 760, 762, 764, 766, 767, 768, 769, 772, 773, 775, 778, 780, 783, 792, 795, 796, 797, 799, 801, 802, 803, 806, 807, 808, 810, 816, 817, 818, 819, 823, 826, 829, 832, 833, 838, 839, 844, 851, 852, 860, 865, 870, 871, 874, 876, 880, 881, 882, 889, 893, 894, 899, 900, 901, 906, 907, 912, 915, 916, 920, 921, 923, 925, 928, 929, 933, 935, 937, 939, 940, 942, 943, 946, 948, 949, 951, 952, 953, 954, 956, 958, 963, 965, 969, 974, 975, 977, 981, 982, 984, 989, 991, 992, 993, 994]"
q225fcab508c1018e3f68828bdec6aeb9,"[250, 576]"
q47e5346561d23df8b622e4674d15eea0,"[185, 365]"
q21842a06a7e3af22c7a5f0f931835fdd,"[513, 619, 783, 958]"
qa30ef644917d268778e9b964907a2eed,[]
